expcondId,zecoId,goccId,cztId
ZDB-EXPCOND-141211-1,ZECO:0000229,none,none
ZDB-EXPCOND-141211-22,ZECO:0000201,none,none
ZDB-EXPCOND-141211-8,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-141211-9,ZECO:0000229,none,none
ZDB-EXPCOND-141212-4,ZECO:0000166,none,none
ZDB-EXPCOND-141215-2,ZECO:0000201,none,none
ZDB-EXPCOND-141215-3,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-141216-14,ZECO:0000102,none,none
ZDB-EXPCOND-141216-15,ZECO:0000102,none,none
ZDB-EXPCOND-141216-16,ZECO:0000102,none,none
ZDB-EXPCOND-141217-1,ZECO:0000168,none,ZFA:0001360
ZDB-EXPCOND-141217-2,ZECO:0000146,none,none
ZDB-EXPCOND-141217-4,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-141217-5,ZECO:0000162,none,none
ZDB-EXPCOND-141217-8,ZECO:0000102,none,none
ZDB-EXPCOND-141219-2,ZECO:0000166,none,none
ZDB-EXPCOND-141219-5,ZECO:0000166,none,none
ZDB-EXPCOND-141222-10,ZECO:0000102,none,none
ZDB-EXPCOND-141222-11,ZECO:0000102,none,none
ZDB-EXPCOND-141222-12,ZECO:0000102,none,CHEBI:28262
ZDB-EXPCOND-141222-5,ZECO:0000102,none,none
ZDB-EXPCOND-141222-8,ZECO:0000102,none,none
ZDB-EXPCOND-141222-9,ZECO:0000102,none,none
ZDB-EXPCOND-141223-13,ZECO:0000102,none,none
ZDB-EXPCOND-141223-14,ZECO:0000166,none,none
ZDB-EXPCOND-141223-17,ZECO:0000102,none,none
ZDB-EXPCOND-141223-19,ZECO:0000168,none,ZFA:0001360
ZDB-EXPCOND-141223-21,ZECO:0000168,none,ZFA:0001360
ZDB-EXPCOND-141223-22,ZECO:0000102,none,none
ZDB-EXPCOND-141223-27,ZECO:0000102,none,none
ZDB-EXPCOND-141226-3,ZECO:0000102,none,none
ZDB-EXPCOND-141226-4,ZECO:0000162,none,none
ZDB-EXPCOND-141229-13,ZECO:0000166,none,none
ZDB-EXPCOND-141229-16,ZECO:0000102,none,none
ZDB-EXPCOND-141229-17,ZECO:0000102,none,none
ZDB-EXPCOND-141229-18,ZECO:0000102,none,none
ZDB-EXPCOND-141229-19,ZECO:0000149,none,none
ZDB-EXPCOND-141229-1,ZECO:0000102,none,CHEBI:42471
ZDB-EXPCOND-141229-20,ZECO:0000102,none,none
ZDB-EXPCOND-141229-21,ZECO:0000149,none,none
ZDB-EXPCOND-141229-24,ZECO:0000102,none,none
ZDB-EXPCOND-141229-9,ZECO:0000166,none,none
ZDB-EXPCOND-141230-13,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-141230-14,ZECO:0000102,none,CHEBI:28262
ZDB-EXPCOND-150106-10,ZECO:0000102,none,none
ZDB-EXPCOND-150106-6,ZECO:0000102,none,none
ZDB-EXPCOND-150107-15,ZECO:0000166,none,none
ZDB-EXPCOND-150107-16,ZECO:0000166,none,none
ZDB-EXPCOND-150108-12,ZECO:0000106,none,none
ZDB-EXPCOND-150108-6,ZECO:0000106,none,none
ZDB-EXPCOND-150108-9,ZECO:0000106,none,none
ZDB-EXPCOND-150109-7,ZECO:0000152,none,none
ZDB-EXPCOND-150109-7,ZECO:0000170,none,ZFA:0009127
ZDB-EXPCOND-150109-8,ZECO:0000169,none,ZFA:0000046
ZDB-EXPCOND-150112-3,ZECO:0000102,none,CHEBI:9168
ZDB-EXPCOND-150112-5,ZECO:0000102,none,none
ZDB-EXPCOND-150114-10,ZECO:0000166,none,none
ZDB-EXPCOND-150114-14,ZECO:0000102,none,CHEBI:28262
ZDB-EXPCOND-150114-15,ZECO:0000102,none,none
ZDB-EXPCOND-150114-16,ZECO:0000102,none,none
ZDB-EXPCOND-150114-17,ZECO:0000102,none,none
ZDB-EXPCOND-150114-20,ZECO:0000102,none,CHEBI:28262
ZDB-EXPCOND-150114-23,ZECO:0000102,none,none
ZDB-EXPCOND-150114-26,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-150120-1,ZECO:0000214,none,none
ZDB-EXPCOND-150120-21,ZECO:0000102,none,none
ZDB-EXPCOND-150120-4,ZECO:0000214,none,none
ZDB-EXPCOND-150120-6,ZECO:0000214,none,none
ZDB-EXPCOND-150120-8,ZECO:0000102,none,none
ZDB-EXPCOND-150121-12,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-150121-13,ZECO:0000114,none,none
ZDB-EXPCOND-150121-14,ZECO:0000114,none,none
ZDB-EXPCOND-150121-15,ZECO:0000114,none,none
ZDB-EXPCOND-150121-16,ZECO:0000114,none,none
ZDB-EXPCOND-150121-1,ZECO:0000102,none,none
ZDB-EXPCOND-150121-5,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-150123-3,ZECO:0000110,none,696863
ZDB-EXPCOND-150123-5,ZECO:0000110,none,696863
ZDB-EXPCOND-150123-7,ZECO:0000106,none,55601
ZDB-EXPCOND-150123-7,ZECO:0000106,none,636
ZDB-EXPCOND-150126-11,ZECO:0000102,none,none
ZDB-EXPCOND-150126-12,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-150126-13,ZECO:0000102,none,none
ZDB-EXPCOND-150126-19,ZECO:0000102,none,none
ZDB-EXPCOND-150126-1,ZECO:0000102,none,CHEBI:46261
ZDB-EXPCOND-150126-2,ZECO:0000102,none,CHEBI:46261
ZDB-EXPCOND-150126-3,ZECO:0000102,none,CHEBI:46261
ZDB-EXPCOND-150126-4,ZECO:0000102,none,CHEBI:46261
ZDB-EXPCOND-150126-5,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-150126-6,ZECO:0000102,none,none
ZDB-EXPCOND-150126-7,ZECO:0000102,none,none
ZDB-EXPCOND-150126-8,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-150126-9,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-150127-1,ZECO:0000107,none,NCBITaxon:746128
ZDB-EXPCOND-150127-5,ZECO:0000107,none,NCBITaxon:746128
ZDB-EXPCOND-150127-7,ZECO:0000107,none,NCBITaxon:746128
ZDB-EXPCOND-150127-8,ZECO:0000166,none,none
ZDB-EXPCOND-150128-12,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-150128-13,ZECO:0000102,none,none
ZDB-EXPCOND-150128-1,ZECO:0000166,none,none
ZDB-EXPCOND-150128-2,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-150128-3,ZECO:0000102,none,CHEBI:28262
ZDB-EXPCOND-150128-4,ZECO:0000214,none,none
ZDB-EXPCOND-150128-5,ZECO:0000214,none,none
ZDB-EXPCOND-150129-10,ZECO:0000229,none,ZFA:0000152
ZDB-EXPCOND-150129-11,ZECO:0000102,none,none
ZDB-EXPCOND-150129-13,ZECO:0000229,none,ZFA:0000152
ZDB-EXPCOND-150129-17,ZECO:0000229,none,none
ZDB-EXPCOND-150129-18,ZECO:0000102,none,none
ZDB-EXPCOND-150129-1,ZECO:0000102,none,none
ZDB-EXPCOND-150129-21,ZECO:0000102,none,none
ZDB-EXPCOND-150129-5,ZECO:0000229,none,ZFA:0000152
ZDB-EXPCOND-150129-8,ZECO:0000229,none,ZFA:0000152
ZDB-EXPCOND-150129-9,ZECO:0000102,none,none
ZDB-EXPCOND-150130-8,ZECO:0000102,none,CHEBI:87359
ZDB-EXPCOND-150130-9,ZECO:0000166,none,none
ZDB-EXPCOND-150203-11,ZECO:0000229,none,ZFA:0000152
ZDB-EXPCOND-150203-12,ZECO:0000166,none,none
ZDB-EXPCOND-150203-15,ZECO:0000229,none,ZFA:0000152
ZDB-EXPCOND-150203-20,ZECO:0000229,none,ZFA:0000152
ZDB-EXPCOND-150203-23,ZECO:0000229,none,ZFA:0000152
ZDB-EXPCOND-150203-24,ZECO:0000178,none,none
ZDB-EXPCOND-150203-26,ZECO:0000178,none,none
ZDB-EXPCOND-150203-4,ZECO:0000229,none,ZFA:0000152
ZDB-EXPCOND-150204-1,ZECO:0000102,none,none
ZDB-EXPCOND-150204-4,ZECO:0000102,none,none
ZDB-EXPCOND-150205-10,ZECO:0000102,none,CHEBI:38635
ZDB-EXPCOND-150205-11,ZECO:0000106,none,NCBITaxon:1781
ZDB-EXPCOND-150205-12,ZECO:0000102,none,CHEBI:131196
ZDB-EXPCOND-150205-13,ZECO:0000102,none,CHEBI:3638
ZDB-EXPCOND-150205-14,ZECO:0000106,none,NCBITaxon:1781
ZDB-EXPCOND-150205-21,ZECO:0000106,none,NCBITaxon:1781
ZDB-EXPCOND-150205-22,ZECO:0000106,none,NCBITaxon:1781
ZDB-EXPCOND-150205-24,ZECO:0000106,none,NCBITaxon:1781
ZDB-EXPCOND-150205-28,ZECO:0000106,none,NCBITaxon:1781
ZDB-EXPCOND-150205-33,ZECO:0000241,none,none
ZDB-EXPCOND-150205-36,ZECO:0000166,none,none
ZDB-EXPCOND-150205-41,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-150205-5,ZECO:0000102,none,none
ZDB-EXPCOND-150205-6,ZECO:0000102,none,none
ZDB-EXPCOND-150205-7,ZECO:0000102,none,none
ZDB-EXPCOND-150205-8,ZECO:0000106,none,NCBITaxon:1781
ZDB-EXPCOND-150205-9,ZECO:0000106,none,NCBITaxon:1781
ZDB-EXPCOND-150206-11,ZECO:0000106,none,NCBITaxon:1781
ZDB-EXPCOND-150206-15,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-150206-20,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-150206-24,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-150206-29,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-150206-32,ZECO:0000106,none,NCBITaxon:1781
ZDB-EXPCOND-150206-33,ZECO:0000106,none,NCBITaxon:1781
ZDB-EXPCOND-150206-34,ZECO:0000106,none,90371
ZDB-EXPCOND-150206-4,ZECO:0000229,none,ZFA:0000075
ZDB-EXPCOND-150206-61,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-150206-62,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-150206-65,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-150206-6,ZECO:0000229,none,ZFA:0000075
ZDB-EXPCOND-150206-70,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-150206-9,ZECO:0000106,none,NCBITaxon:1781
ZDB-EXPCOND-150209-10,ZECO:0000102,none,none
ZDB-EXPCOND-150209-11,ZECO:0000102,none,none
ZDB-EXPCOND-150209-2,ZECO:0000106,none,NCBITaxon:1781
ZDB-EXPCOND-150209-3,ZECO:0000146,none,none
ZDB-EXPCOND-150210-13,ZECO:0000238,none,CHEBI:44616
ZDB-EXPCOND-150211-11,ZECO:0000106,none,none
ZDB-EXPCOND-150211-12,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-150211-14,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-150211-2,ZECO:0000181,GO:0030424,ZFA:0009248
ZDB-EXPCOND-150211-3,ZECO:0000102,none,none
ZDB-EXPCOND-150211-4,ZECO:0000181,GO:0030424,ZFA:0009248
ZDB-EXPCOND-150211-5,ZECO:0000102,none,CHEBI:6909
ZDB-EXPCOND-150211-7,ZECO:0000149,none,none
ZDB-EXPCOND-150211-9,ZECO:0000106,none,none
ZDB-EXPCOND-150212-1,ZECO:0000168,none,ZFA:0000175
ZDB-EXPCOND-150212-25,ZECO:0000102,none,none
ZDB-EXPCOND-150212-27,ZECO:0000102,none,CHEBI:65329
ZDB-EXPCOND-150212-28,ZECO:0000102,none,none
ZDB-EXPCOND-150212-2,ZECO:0000102,none,none
ZDB-EXPCOND-150212-30,ZECO:0000102,none,CHEBI:84327
ZDB-EXPCOND-150212-3,ZECO:0000168,none,ZFA:0000175
ZDB-EXPCOND-150212-4,ZECO:0000102,none,CHEBI:75404
ZDB-EXPCOND-150212-7,ZECO:0000102,none,none
ZDB-EXPCOND-150212-8,ZECO:0000114,none,none
ZDB-EXPCOND-150216-3,ZECO:0000102,none,none
ZDB-EXPCOND-150216-5,ZECO:0000102,none,CHEBI:17634
ZDB-EXPCOND-150216-6,ZECO:0000102,none,CHEBI:16236
ZDB-EXPCOND-150217-18,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-150217-6,ZECO:0000166,none,none
ZDB-EXPCOND-150219-17,ZECO:0000102,none,CHEBI:68481
ZDB-EXPCOND-150219-19,ZECO:0000102,none,CHEBI:68481
ZDB-EXPCOND-150219-22,ZECO:0000102,none,CHEBI:68481
ZDB-EXPCOND-150219-25,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-150220-5,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-150223-6,ZECO:0000166,none,none
ZDB-EXPCOND-150224-10,ZECO:0000166,none,none
ZDB-EXPCOND-150224-13,ZECO:0000106,none,none
ZDB-EXPCOND-150224-14,ZECO:0000166,none,none
ZDB-EXPCOND-150224-17,ZECO:0000229,none,ZFA:0001058
ZDB-EXPCOND-150224-18,ZECO:0000166,none,none
ZDB-EXPCOND-150224-1,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-150225-1,ZECO:0000102,none,none
ZDB-EXPCOND-150225-2,ZECO:0000102,none,none
ZDB-EXPCOND-150225-3,ZECO:0000102,none,none
ZDB-EXPCOND-150225-4,ZECO:0000102,none,none
ZDB-EXPCOND-150225-5,ZECO:0000102,none,none
ZDB-EXPCOND-150225-6,ZECO:0000102,none,none
ZDB-EXPCOND-150225-7,ZECO:0000102,none,none
ZDB-EXPCOND-150226-7,ZECO:0000166,none,none
ZDB-EXPCOND-150226-8,ZECO:0000189,none,none
ZDB-EXPCOND-150227-2,ZECO:0000102,none,none
ZDB-EXPCOND-150302-2,ZECO:0000102,none,none
ZDB-EXPCOND-150303-13,ZECO:0000102,none,none
ZDB-EXPCOND-150304-11,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-150304-12,ZECO:0000102,none,none
ZDB-EXPCOND-150304-8,ZECO:0000102,none,CHEBI:16236
ZDB-EXPCOND-150305-12,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-150305-13,ZECO:0000102,none,none
ZDB-EXPCOND-150305-15,ZECO:0000102,none,none
ZDB-EXPCOND-150305-2,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-150305-4,ZECO:0000102,none,CHEBI:78510
ZDB-EXPCOND-150309-1,ZECO:0000166,none,none
ZDB-EXPCOND-150310-10,ZECO:0000102,none,none
ZDB-EXPCOND-150310-11,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-150310-2,ZECO:0000102,none,CHEBI:5118
ZDB-EXPCOND-150310-5,ZECO:0000102,none,none
ZDB-EXPCOND-150310-6,ZECO:0000102,none,none
ZDB-EXPCOND-150311-1,ZECO:0000102,none,none
ZDB-EXPCOND-150311-23,ZECO:0000102,none,none
ZDB-EXPCOND-150311-24,ZECO:0000102,none,none
ZDB-EXPCOND-150311-29,ZECO:0000102,none,none
ZDB-EXPCOND-150311-30,ZECO:0000102,none,CHEBI:53448
ZDB-EXPCOND-150312-11,ZECO:0000102,none,none
ZDB-EXPCOND-150312-15,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-150312-16,ZECO:0000102,none,none
ZDB-EXPCOND-150312-5,ZECO:0000102,none,none
ZDB-EXPCOND-150312-8,ZECO:0000166,none,none
ZDB-EXPCOND-150313-15,ZECO:0000208,none,none
ZDB-EXPCOND-150313-16,ZECO:0000208,none,none
ZDB-EXPCOND-150313-18,ZECO:0000208,none,none
ZDB-EXPCOND-150313-1,ZECO:0000102,none,CHEBI:73929
ZDB-EXPCOND-150313-20,ZECO:0000102,none,none
ZDB-EXPCOND-150313-25,ZECO:0000208,none,none
ZDB-EXPCOND-150313-2,ZECO:0000102,none,CHEBI:41879
ZDB-EXPCOND-150316-41,ZECO:0000110,none,11309
ZDB-EXPCOND-150317-11,ZECO:0000119,none,none
ZDB-EXPCOND-150317-13,ZECO:0000119,none,none
ZDB-EXPCOND-150317-14,ZECO:0000229,none,none
ZDB-EXPCOND-150317-19,ZECO:0000245,none,ZFA:0000152
ZDB-EXPCOND-150317-20,ZECO:0000150,none,none
ZDB-EXPCOND-150317-20,ZECO:0000152,none,none
ZDB-EXPCOND-150317-32,ZECO:0000166,none,none
ZDB-EXPCOND-150317-35,ZECO:0000166,none,none
ZDB-EXPCOND-150317-36,ZECO:0000166,none,none
ZDB-EXPCOND-150317-37,ZECO:0000119,none,none
ZDB-EXPCOND-150317-39,ZECO:0000166,none,none
ZDB-EXPCOND-150317-40,ZECO:0000119,none,none
ZDB-EXPCOND-150317-6,ZECO:0000119,none,none
ZDB-EXPCOND-150317-8,ZECO:0000119,none,none
ZDB-EXPCOND-150318-11,ZECO:0000245,none,ZFA:0000152
ZDB-EXPCOND-150318-12,ZECO:0000150,none,none
ZDB-EXPCOND-150318-12,ZECO:0000152,none,none
ZDB-EXPCOND-150318-14,ZECO:0000245,none,ZFA:0000152
ZDB-EXPCOND-150318-15,ZECO:0000150,none,none
ZDB-EXPCOND-150318-15,ZECO:0000152,none,none
ZDB-EXPCOND-150318-17,ZECO:0000245,none,ZFA:0000152
ZDB-EXPCOND-150318-18,ZECO:0000150,none,none
ZDB-EXPCOND-150318-18,ZECO:0000152,none,none
ZDB-EXPCOND-150318-1,ZECO:0000245,none,ZFA:0000152
ZDB-EXPCOND-150318-20,ZECO:0000245,none,ZFA:0000152
ZDB-EXPCOND-150318-21,ZECO:0000150,none,none
ZDB-EXPCOND-150318-21,ZECO:0000152,none,none
ZDB-EXPCOND-150318-22,ZECO:0000229,none,none
ZDB-EXPCOND-150318-26,ZECO:0000102,none,none
ZDB-EXPCOND-150318-2,ZECO:0000150,none,none
ZDB-EXPCOND-150318-2,ZECO:0000152,none,none
ZDB-EXPCOND-150318-2,ZECO:0000245,none,none
ZDB-EXPCOND-150318-30,ZECO:0000166,none,none
ZDB-EXPCOND-150318-35,ZECO:0000102,none,none
ZDB-EXPCOND-150318-5,ZECO:0000245,none,ZFA:0000152
ZDB-EXPCOND-150318-6,ZECO:0000150,none,none
ZDB-EXPCOND-150318-6,ZECO:0000152,none,none
ZDB-EXPCOND-150318-8,ZECO:0000245,none,ZFA:0000152
ZDB-EXPCOND-150318-9,ZECO:0000150,none,none
ZDB-EXPCOND-150318-9,ZECO:0000152,none,none
ZDB-EXPCOND-150320-2,ZECO:0000102,none,none
ZDB-EXPCOND-150320-4,ZECO:0000102,none,none
ZDB-EXPCOND-150320-5,ZECO:0000102,none,CHEBI:38452
ZDB-EXPCOND-150323-12,ZECO:0000166,none,none
ZDB-EXPCOND-150323-13,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-150323-14,ZECO:0000166,none,none
ZDB-EXPCOND-150323-15,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-150323-18,ZECO:0000166,none,none
ZDB-EXPCOND-150323-19,ZECO:0000102,none,none
ZDB-EXPCOND-150323-20,ZECO:0000166,none,none
ZDB-EXPCOND-150323-21,ZECO:0000102,none,CHEBI:91224
ZDB-EXPCOND-150323-3,ZECO:0000102,none,none
ZDB-EXPCOND-150323-4,ZECO:0000102,none,none
ZDB-EXPCOND-150323-5,ZECO:0000102,none,none
ZDB-EXPCOND-150323-6,ZECO:0000166,none,none
ZDB-EXPCOND-150323-9,ZECO:0000166,none,none
ZDB-EXPCOND-150324-3,ZECO:0000166,none,none
ZDB-EXPCOND-150324-4,ZECO:0000102,none,none
ZDB-EXPCOND-150326-13,ZECO:0000176,none,ZFA:0005633
ZDB-EXPCOND-150326-14,ZECO:0000176,none,ZFA:0005633
ZDB-EXPCOND-150326-15,ZECO:0000176,none,ZFA:0005633
ZDB-EXPCOND-150326-16,ZECO:0000176,none,ZFA:0005633
ZDB-EXPCOND-150326-17,ZECO:0000176,none,ZFA:0005633
ZDB-EXPCOND-150326-18,ZECO:0000172,none,ZFA:0000108
ZDB-EXPCOND-150326-3,ZECO:0000176,none,ZFA:0005633
ZDB-EXPCOND-150326-5,ZECO:0000171,none,ZFA:0000514
ZDB-EXPCOND-150327-10,ZECO:0000176,none,ZFA:0005633
ZDB-EXPCOND-150327-11,ZECO:0000171,none,ZFA:0000514
ZDB-EXPCOND-150327-13,ZECO:0000171,none,ZFA:0000514
ZDB-EXPCOND-150327-14,ZECO:0000171,none,ZFA:0000514
ZDB-EXPCOND-150327-15,ZECO:0000171,none,ZFA:0000514
ZDB-EXPCOND-150327-1,ZECO:0000172,none,ZFA:0000108
ZDB-EXPCOND-150327-4,ZECO:0000172,none,ZFA:0000108
ZDB-EXPCOND-150327-5,ZECO:0000172,none,ZFA:0000108
ZDB-EXPCOND-150327-6,ZECO:0000172,none,ZFA:0000108
ZDB-EXPCOND-150327-7,ZECO:0000172,none,ZFA:0000108
ZDB-EXPCOND-150327-8,ZECO:0000172,none,ZFA:0000108
ZDB-EXPCOND-150327-9,ZECO:0000176,none,ZFA:0005633
ZDB-EXPCOND-150330-7,ZECO:0000189,none,none
ZDB-EXPCOND-150330-8,ZECO:0000102,none,none
ZDB-EXPCOND-150331-1,ZECO:0000102,none,none
ZDB-EXPCOND-150402-4,ZECO:0000102,none,none
ZDB-EXPCOND-150402-5,ZECO:0000102,none,none
ZDB-EXPCOND-150402-6,ZECO:0000102,none,none
ZDB-EXPCOND-150406-6,ZECO:0000102,none,none
ZDB-EXPCOND-150406-8,ZECO:0000102,none,none
ZDB-EXPCOND-150406-9,ZECO:0000102,none,none
ZDB-EXPCOND-150409-16,ZECO:0000166,none,none
ZDB-EXPCOND-150409-19,ZECO:0000106,none,NCBITaxon:1781
ZDB-EXPCOND-150409-21,ZECO:0000106,none,NCBITaxon:1781
ZDB-EXPCOND-150409-23,ZECO:0000106,none,NCBITaxon:1781
ZDB-EXPCOND-150409-2,ZECO:0000166,none,none
ZDB-EXPCOND-150409-4,ZECO:0000166,none,none
ZDB-EXPCOND-150410-1,ZECO:0000166,none,none
ZDB-EXPCOND-150413-10,ZECO:0000102,none,none
ZDB-EXPCOND-150413-13,ZECO:0000102,none,none
ZDB-EXPCOND-150413-1,ZECO:0000102,none,none
ZDB-EXPCOND-150413-20,ZECO:0000102,none,none
ZDB-EXPCOND-150413-21,ZECO:0000102,none,none
ZDB-EXPCOND-150413-22,ZECO:0000102,none,none
ZDB-EXPCOND-150413-23,ZECO:0000102,none,none
ZDB-EXPCOND-150413-24,ZECO:0000102,none,none
ZDB-EXPCOND-150413-25,ZECO:0000102,none,none
ZDB-EXPCOND-150413-26,ZECO:0000102,none,none
ZDB-EXPCOND-150413-28,ZECO:0000102,none,none
ZDB-EXPCOND-150413-29,ZECO:0000102,none,none
ZDB-EXPCOND-150413-9,ZECO:0000102,none,none
ZDB-EXPCOND-150414-1,ZECO:0000162,none,none
ZDB-EXPCOND-150414-5,ZECO:0000102,none,none
ZDB-EXPCOND-150415-1,ZECO:0000166,none,none
ZDB-EXPCOND-150415-4,ZECO:0000102,none,CHEBI:6541
ZDB-EXPCOND-150416-1,ZECO:0000102,none,none
ZDB-EXPCOND-150416-2,ZECO:0000102,none,none
ZDB-EXPCOND-150416-3,ZECO:0000102,none,none
ZDB-EXPCOND-150416-4,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-150417-6,ZECO:0000102,none,none
ZDB-EXPCOND-150417-7,ZECO:0000102,none,none
ZDB-EXPCOND-150417-8,ZECO:0000102,none,none
ZDB-EXPCOND-150420-11,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-150420-12,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-150420-13,ZECO:0000102,none,none
ZDB-EXPCOND-150420-1,ZECO:0000166,none,none
ZDB-EXPCOND-150420-2,ZECO:0000166,none,none
ZDB-EXPCOND-150420-4,ZECO:0000229,none,ZFA:0000075
ZDB-EXPCOND-150420-9,ZECO:0000229,none,ZFA:0000075
ZDB-EXPCOND-150422-5,ZECO:0000102,none,CHEBI:23888
ZDB-EXPCOND-150424-9,ZECO:0000102,none,none
ZDB-EXPCOND-150427-14,ZECO:0000166,none,none
ZDB-EXPCOND-150427-1,ZECO:0000166,none,none
ZDB-EXPCOND-150427-3,ZECO:0000102,none,none
ZDB-EXPCOND-150427-5,ZECO:0000166,none,none
ZDB-EXPCOND-150427-6,ZECO:0000102,none,CHEBI:79091
ZDB-EXPCOND-150427-7,ZECO:0000166,none,none
ZDB-EXPCOND-150427-8,ZECO:0000102,none,CHEBI:86289
ZDB-EXPCOND-150428-1,ZECO:0000166,none,none
ZDB-EXPCOND-150429-1,ZECO:0000102,none,CHEBI:46261
ZDB-EXPCOND-150430-11,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-150430-12,ZECO:0000106,none,NCBITaxon:644
ZDB-EXPCOND-150430-14,ZECO:0000102,none,none
ZDB-EXPCOND-150430-17,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-150430-20,ZECO:0000166,none,none
ZDB-EXPCOND-150430-3,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-150430-4,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-150430-5,ZECO:0000166,none,none
ZDB-EXPCOND-150430-8,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-150501-10,ZECO:0000102,none,CHEBI:46261
ZDB-EXPCOND-150501-11,ZECO:0000172,none,none
ZDB-EXPCOND-150501-12,ZECO:0000166,none,none
ZDB-EXPCOND-150501-13,ZECO:0000172,none,none
ZDB-EXPCOND-150501-14,ZECO:0000102,none,none
ZDB-EXPCOND-150501-2,ZECO:0000102,none,CHEBI:16236
ZDB-EXPCOND-150501-5,ZECO:0000102,none,CHEBI:16236
ZDB-EXPCOND-150501-6,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-150501-7,ZECO:0000102,none,CHEBI:16236
ZDB-EXPCOND-150501-8,ZECO:0000102,none,CHEBI:27470
ZDB-EXPCOND-150501-9,ZECO:0000102,none,none
ZDB-EXPCOND-150504-11,ZECO:0000106,none,NCBITaxon:287
ZDB-EXPCOND-150504-4,ZECO:0000106,none,NCBITaxon:636
ZDB-EXPCOND-150504-5,ZECO:0000106,none,NCBITaxon:636
ZDB-EXPCOND-150504-6,ZECO:0000102,none,none
ZDB-EXPCOND-150504-7,ZECO:0000102,none,none
ZDB-EXPCOND-150504-8,ZECO:0000102,none,none
ZDB-EXPCOND-150505-1,ZECO:0000102,none,none
ZDB-EXPCOND-150506-10,ZECO:0000102,none,none
ZDB-EXPCOND-150506-11,ZECO:0000102,none,none
ZDB-EXPCOND-150506-13,ZECO:0000102,none,none
ZDB-EXPCOND-150506-14,ZECO:0000102,none,none
ZDB-EXPCOND-150506-2,ZECO:0000102,none,none
ZDB-EXPCOND-150506-3,ZECO:0000102,none,none
ZDB-EXPCOND-150506-4,ZECO:0000102,none,none
ZDB-EXPCOND-150507-2,ZECO:0000102,none,none
ZDB-EXPCOND-150507-3,ZECO:0000166,none,none
ZDB-EXPCOND-150507-4,ZECO:0000166,none,none
ZDB-EXPCOND-150507-6,ZECO:0000102,none,none
ZDB-EXPCOND-150508-11,ZECO:0000229,none,ZFA:0001058
ZDB-EXPCOND-150508-14,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-150508-15,ZECO:0000102,none,CHEBI:77967
ZDB-EXPCOND-150508-16,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-150508-19,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-150508-1,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-150508-22,ZECO:0000172,none,ZFA:0001058
