ZDB-FISH-060608-74|unknown|wound healing|GO:0042060|quality|abnormal|
ZDB-FISH-060608-75|unknown|brain development|GO:0007420|quality|abnormal|
ZDB-FISH-060608-77|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-78|unknown|wound healing|GO:0042060|quality|abnormal|
ZDB-FISH-060608-79|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-8|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-80|unknown|wound healing|GO:0042060|quality|abnormal|
ZDB-FISH-060608-81|unknown|wound healing|GO:0042060|quality|abnormal|
ZDB-FISH-060608-82|unknown|wound healing|GO:0042060|quality|abnormal|
ZDB-FISH-060608-83|unknown|wound healing|GO:0042060|quality|abnormal|
ZDB-FISH-060608-84|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-85|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-86|unknown|brain development|GO:0007420|quality|abnormal|
ZDB-FISH-060608-87|unknown|immune response|GO:0006955|quality|abnormal|
ZDB-FISH-060608-88|unknown|wound healing|GO:0042060|quality|abnormal|
ZDB-FISH-060608-89|unknown|wound healing|GO:0042060|quality|abnormal|
ZDB-FISH-060608-9|unknown|heart development|GO:0007507|quality|abnormal|
ZDB-FISH-060608-90|unknown|cell migration|GO:0016477|quality|abnormal|
ZDB-FISH-060608-91|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-92|unknown|wound healing|GO:0042060|quality|abnormal|
ZDB-FISH-060608-93|unknown|brain development|GO:0007420|quality|abnormal|
ZDB-FISH-060608-94|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-95|unknown|immune response|GO:0006955|quality|abnormal|
ZDB-FISH-060608-96|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-97|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-98|unknown|visual behavior|GO:0007632|quality|abnormal|
ZDB-FISH-060608-99|unknown|immune response|GO:0006955|quality|abnormal|
