dcm_symbol,dcm_mrkr_zdb_id,dcm_url
snrnp27,ZDB-GENE-040718-457,S/snrnp27/snrnp27.html
snrnp35,ZDB-GENE-050706-77,S/snrnp35/snrnp35.html
snrnp40,ZDB-GENE-040426-978,S/snrnp40/snrnp40.html
snrnp48,ZDB-GENE-030131-4482,S/snrnp48/snrnp48.html
snrnp70,ZDB-GENE-040825-2,S/snrnp70/snrnp70.html
snrpa,ZDB-GENE-030131-2841,S/snrpa/snrpa.html
snrpa1,ZDB-GENE-041114-82,S/snrpa1/snrpa1.html
snrpb,ZDB-GENE-040426-1819,S/snrpb/snrpb.html
snrpb2,ZDB-GENE-060616-2,S/snrpb2/snrpb2.html
snrpc,ZDB-GENE-020419-26,S/snrpc/snrpc.html
snrpd1,ZDB-GENE-020419-14,S/snrpd1/snrpd1.html
snrpd2,ZDB-GENE-040914-10,S/snrpd2/snrpd2.html
snrpd3,ZDB-GENE-040625-55,S/snrpd3/snrpd3.html
snrpd3l,ZDB-GENE-030131-5219,S/snrpd3l/snrpd3l.html
snrpe,ZDB-GENE-040426-1112,S/snrpe/snrpe.html
snrpf,ZDB-GENE-040930-9,S/snrpf/snrpf.html
snrpg,ZDB-GENE-040912-105,S/snrpg/snrpg.html
sntb1,ZDB-GENE-040704-13,S/sntb1/sntb1.html
sntb2,ZDB-GENE-131121-511,S/sntb2/sntb2.html
sntg1,ZDB-GENE-140106-77,S/sntg1/sntg1.html
sntg2,ZDB-GENE-060526-196,S/sntg2/sntg2.html
snu13a,ZDB-GENE-040426-879,S/snu13a/snu13a.html
snu13b,ZDB-GENE-030131-9670,S/snu13b/snu13b.html
snupn,ZDB-GENE-030131-3464,S/snupn/snupn.html
snw1,ZDB-GENE-030131-571,S/snw1/snw1.html
snx10a,ZDB-GENE-050809-44,S/snx10a/snx10a.html
snx10b,ZDB-GENE-070628-1,S/snx10b/snx10b.html
snx11,ZDB-GENE-041111-253,S/snx11/snx11.html
snx12,ZDB-GENE-040426-787,S/snx12/snx12.html
snx13,ZDB-GENE-050306-12,S/snx13/snx13.html
snx14,ZDB-GENE-040724-144,S/snx14/snx14.html
snx15,ZDB-GENE-040426-1377,S/snx15/snx15.html
snx16,ZDB-GENE-040426-1832,S/snx16/snx16.html
snx17,ZDB-GENE-030131-9475,S/snx17/snx17.html
snx18a,ZDB-GENE-070705-339,S/snx18a/snx18a.html
snx18b,ZDB-GENE-080213-6,S/snx18b/snx18b.html
snx19a,ZDB-GENE-060526-204,S/snx19a/snx19a.html
snx19b,ZDB-GENE-030131-6331,S/snx19b/snx19b.html
snx1a,ZDB-GENE-060302-3,S/snx1a/snx1a.html
snx1b,ZDB-GENE-050913-82,S/snx1b/snx1b.html
snx2,ZDB-GENE-051120-45,S/snx2/snx2.html
snx20,ZDB-GENE-100806-1,S/snx20/snx20.html
snx21,ZDB-GENE-061013-557,S/snx21/snx21.html
snx22,ZDB-GENE-060825-154,S/snx22/snx22.html
snx24,ZDB-GENE-050913-45,S/snx24/snx24.html
snx25,ZDB-GENE-121105-11,S/snx25/snx25.html
snx27a,ZDB-GENE-060503-371,S/snx27a/snx27a.html
snx27b,ZDB-GENE-040426-1529,S/snx27b/snx27b.html
snx29,ZDB-GENE-121105-13,S/snx29/snx29.html
snx3,ZDB-GENE-030131-921,S/snx3/snx3.html
snx30,ZDB-GENE-050417-330,S/snx30/snx30.html
snx33,ZDB-GENE-041111-209,S/snx33/snx33.html
snx4,ZDB-GENE-030131-1923,S/snx4/snx4.html
snx5,ZDB-GENE-040426-2857,S/snx5/snx5.html
snx6,ZDB-GENE-050913-152,S/snx6/snx6.html
snx7,ZDB-GENE-040704-77,S/snx7/snx7.html
snx8a,ZDB-GENE-031202-1,S/snx8a/snx8a.html
snx8b,ZDB-GENE-090313-317,S/snx8b/snx8b.html
snx9a,ZDB-GENE-030616-66,S/snx9a/snx9a.html
snx9b,ZDB-GENE-031118-50,S/snx9b/snx9b.html
soat1,ZDB-GENE-081105-177,S/soat1/soat1.html
soat2,ZDB-GENE-061013-742,S/soat2/soat2.html
sobpa,ZDB-GENE-090313-313,S/sobpa/sobpa.html
sobpb,ZDB-GENE-041210-8,S/sobpb/sobpb.html
socs1a,ZDB-GENE-040801-205,S/socs1a/socs1a.html
socs1b,ZDB-GENE-090313-141,S/socs1b/socs1b.html
socs2,ZDB-GENE-041210-171,S/socs2/socs2.html
socs3a,ZDB-GENE-030131-7349,S/socs3a/socs3a.html
socs3b,ZDB-GENE-040426-2528,S/socs3b/socs3b.html
socs4,ZDB-GENE-070720-4,S/socs4/socs4.html
socs5b,ZDB-GENE-080722-18,S/socs5b/socs5b.html
socs6a,ZDB-GENE-080722-35,S/socs6a/socs6a.html
socs6b,ZDB-GENE-030131-1670,S/socs6b/socs6b.html
socs7,ZDB-GENE-080204-125,S/socs7/socs7.html
socs9,ZDB-GENE-030131-4065,S/socs9/socs9.html
sod1,ZDB-GENE-990415-258,S/sod1/sod1.html
sod2,ZDB-GENE-030131-7742,S/sod2/sod2.html
sod3a,ZDB-GENE-050309-208,S/sod3a/sod3a.html
sod3b,ZDB-GENE-030131-8743,S/sod3b/sod3b.html
soga1,ZDB-GENE-090313-188,S/soga1/soga1.html
soga3a,ZDB-GENE-100921-84,S/soga3a/soga3a.html
soga3b,ZDB-GENE-081022-198,S/soga3b/soga3b.html
sorbs1,ZDB-GENE-090313-168,S/sorbs1/sorbs1.html
sorbs2a,ZDB-GENE-070308-2,S/sorbs2a/sorbs2a.html
sorbs2b,ZDB-GENE-070308-3,S/sorbs2b/sorbs2b.html
sorbs3,ZDB-GENE-050327-1,S/sorbs3/sorbs3.html
sorcs2,ZDB-GENE-130530-825,S/sorcs2/sorcs2.html
sorcs3b,ZDB-GENE-131121-455,S/sorcs3b/sorcs3b.html
sord,ZDB-GENE-040426-1231,S/sord/sord.html
sorl1,ZDB-GENE-050208-22,S/sorl1/sorl1.html
sort1a,ZDB-GENE-040426-2329,S/sort1a/sort1a.html
sort1b,ZDB-GENE-030131-7447,S/sort1b/sort1b.html
sos1,ZDB-GENE-070209-128,S/sos1/sos1.html
sos2,ZDB-GENE-090319-5,S/sos2/sos2.html
sost,ZDB-GENE-110411-139,S/sost/sost.html
sostdc1a,ZDB-GENE-050417-64,S/sostdc1a/sostdc1a.html
sostdc1b,ZDB-GENE-060503-653,S/sostdc1b/sostdc1b.html
soul2,ZDB-GENE-030131-2524,S/soul2/soul2.html
soul3,ZDB-GENE-060825-287,S/soul3/soul3.html
soul4,ZDB-GENE-110718-1,S/soul4/soul4.html
soul5,ZDB-GENE-110718-2,S/soul5/soul5.html
soul5l,ZDB-GENE-121214-315,S/soul5l/soul5l.html
sowahaa,ZDB-GENE-100910-3,S/sowahaa/sowahaa.html
sowahab,ZDB-GENE-100910-4,S/sowahab/sowahab.html
sowahca,ZDB-GENE-081104-106,S/sowahca/sowahca.html
sowahcb,ZDB-GENE-061215-96,S/sowahcb/sowahcb.html
sowahd,ZDB-GENE-120215-42,S/sowahd/sowahd.html
sox10,ZDB-GENE-011207-1,S/sox10/sox10.html
sox11a,ZDB-GENE-980526-395,S/sox11a/sox11a.html
sox11b,ZDB-GENE-980526-466,S/sox11b/sox11b.html
sox12,ZDB-GENE-040724-33,S/sox12/sox12.html
sox13,ZDB-GENE-100519-1,S/sox13/sox13.html
sox14,ZDB-GENE-051113-268,S/sox14/sox14.html
sox17,ZDB-GENE-991213-1,S/sox17/sox17.html
sox18,ZDB-GENE-080725-1,S/sox18/sox18.html
sox19a,ZDB-GENE-980526-102,S/sox19a/sox19a.html
sox19b,ZDB-GENE-010111-1,S/sox19b/sox19b.html
sox1a,ZDB-GENE-040718-186,S/sox1a/sox1a.html
sox1b,ZDB-GENE-060322-5,S/sox1b/sox1b.html
sox2,ZDB-GENE-030909-1,S/sox2/sox2.html
sox21a,ZDB-GENE-990715-6,S/sox21a/sox21a.html
sox21b,ZDB-GENE-040429-1,S/sox21b/sox21b.html
sox2ot,ZDB-GENE-091125-1,S/sox2ot/sox2ot.html
sox3,ZDB-GENE-980526-333,S/sox3/sox3.html
sox32,ZDB-GENE-011026-1,S/sox32/sox32.html
sox4a,ZDB-GENE-030131-8290,S/sox4a/sox4a.html
sox4b,ZDB-GENE-040426-1274,S/sox4b/sox4b.html
sox5,ZDB-GENE-000607-13,S/sox5/sox5.html
sox6,ZDB-GENE-081120-6,S/sox6/sox6.html
sox7,ZDB-GENE-040109-4,S/sox7/sox7.html
sox8a,ZDB-GENE-130530-719,S/sox8a/sox8a.html
sox8b,ZDB-GENE-031114-1,S/sox8b/sox8b.html
sox9a,ZDB-GENE-001103-1,S/sox9a/sox9a.html
sox9b,ZDB-GENE-001103-2,S/sox9b/sox9b.html
sp1,ZDB-GENE-030131-2829,S/sp1/sp1.html
sp100.1,ZDB-GENE-141212-239,S/sp100-1/sp100-1.html
sp100.2,ZDB-GENE-141212-296,S/sp100-2/sp100-2.html
sp100.3,ZDB-GENE-130530-997,S/sp100-3/sp100-3.html
sp2,ZDB-GENE-080410-1,S/sp2/sp2.html
sp3a,ZDB-GENE-070410-111,S/sp3a/sp3a.html
sp3b,ZDB-GENE-110815-3,S/sp3b/sp3b.html
sp4,ZDB-GENE-031202-3,S/sp4/sp4.html
sp5a,ZDB-GENE-030430-2,S/sp5a/sp5a.html
sp5l,ZDB-GENE-030131-2981,S/sp5l/sp5l.html
sp6,ZDB-GENE-040426-1824,S/sp6/sp6.html
sp7,ZDB-GENE-040629-2,S/sp7/sp7.html
sp8a,ZDB-GENE-030131-9849,S/sp8a/sp8a.html
sp8b,ZDB-GENE-030131-3654,S/sp8b/sp8b.html
sp9,ZDB-GENE-040426-2313,S/sp9/sp9.html
spa17,ZDB-GENE-061027-337,S/spa17/spa17.html
spaca4l,ZDB-GENE-101011-2,S/spaca4l/spaca4l.html
spaca9,ZDB-GENE-060825-33,S/spaca9/spaca9.html
spag16,ZDB-GENE-170217-2,S/spag16/spag16.html
spag1a,ZDB-GENE-030131-9443,S/spag1a/spag1a.html
spag1b,ZDB-GENE-061013-512,S/spag1b/spag1b.html
spag6,ZDB-GENE-040704-53,S/spag6/spag6.html
spag7,ZDB-GENE-040426-1632,S/spag7/spag7.html
spag8,ZDB-GENE-170411-2,S/spag8/spag8.html
spag9a,ZDB-GENE-070820-7,S/spag9a/spag9a.html
spam1,ZDB-GENE-050506-63,S/spam1/spam1.html
sparc,ZDB-GENE-030131-9,S/sparc/sparc.html
sparcl1,ZDB-GENE-060130-6,S/sparcl1/sparcl1.html
sparcl2,ZDB-GENE-131127-575,S/sparcl2/sparcl2.html
sparta,ZDB-GENE-080204-37,S/sparta/sparta.html
spartb,ZDB-GENE-060825-146,S/spartb/spartb.html
spast,ZDB-GENE-040426-2331,S/spast/spast.html
SPATA1,ZDB-GENE-141216-11,S/SPATA1/SPATA1.html
spata13,ZDB-GENE-091116-25,S/spata13/spata13.html
spata17,ZDB-GENE-111214-1,S/spata17/spata17.html
spata18,ZDB-GENE-050522-306,S/spata18/spata18.html
spata2,ZDB-GENE-070822-5,S/spata2/spata2.html
spata20,ZDB-GENE-030131-7269,S/spata20/spata20.html
spata22,ZDB-GENE-170421-1,S/spata22/spata22.html
spata2l,ZDB-GENE-070705-402,S/spata2l/spata2l.html
spata4,ZDB-GENE-050417-153,S/spata4/spata4.html
spata5l1,ZDB-GENE-060929-204,S/spata5l1/spata5l1.html
spata6,ZDB-GENE-050417-351,S/spata6/spata6.html
spata6l,ZDB-GENE-040426-1369,S/spata6l/spata6l.html
spata7,ZDB-GENE-050419-61,S/spata7/spata7.html
spaw,ZDB-GENE-030219-1,S/spaw/spaw.html
spc24,ZDB-GENE-050522-456,S/spc24/spc24.html
spc25,ZDB-GENE-060810-13,S/spc25/spc25.html
spcs1,ZDB-GENE-050809-130,S/spcs1/spcs1.html
spcs2,ZDB-GENE-050320-32,S/spcs2/spcs2.html
spcs3,ZDB-GENE-040426-2206,S/spcs3/spcs3.html
spdl1,ZDB-GENE-070928-7,S/spdl1/spdl1.html
spdya,ZDB-GENE-041010-194,S/spdya/spdya.html
specc1,ZDB-GENE-060526-207,S/specc1/specc1.html
specc1la,ZDB-GENE-060810-139,S/specc1la/specc1la.html
specc1lb,ZDB-GENE-090423-1,S/specc1lb/specc1lb.html
spef2,ZDB-GENE-060526-47,S/spef2/spef2.html
spega,ZDB-GENE-030131-3230,S/spega/spega.html
spegb,ZDB-GENE-081104-517,S/spegb/spegb.html
spen,ZDB-GENE-050309-70,S/spen/spen.html
spg11,ZDB-GENE-101017-1,S/spg11/spg11.html
spg21,ZDB-GENE-040426-2722,S/spg21/spg21.html
spg7,ZDB-GENE-030131-5391,S/spg7/spg7.html
sphk2,ZDB-GENE-100922-225,S/sphk2/sphk2.html
sphkap,ZDB-GENE-050419-32,S/sphkap/sphkap.html
spi1a,ZDB-GENE-060825-351,S/spi1a/spi1a.html
spi1b,ZDB-GENE-980526-164,S/spi1b/spi1b.html
spi2,ZDB-GENE-131121-377,S/spi2/spi2.html
spic,ZDB-GENE-040912-47,S/spic/spic.html
spice1,ZDB-GENE-041212-64,S/spice1/spice1.html
spidr,ZDB-GENE-130206-2,S/spidr/spidr.html
spina,ZDB-GENE-161230-18,S/spina/spina.html
spinb,ZDB-GENE-050417-414,S/spinb/spinb.html
spink2.1,ZDB-GENE-070112-972,S/spink2-1/spink2-1.html
spink2.2,ZDB-GENE-141216-292,S/spink2-2/spink2-2.html
spink2.3,ZDB-GENE-141216-190,S/spink2-3/spink2-3.html
spink2.4,ZDB-GENE-141216-194,S/spink2-4/spink2-4.html
spink2.5,ZDB-GENE-141216-182,S/spink2-5/spink2-5.html
spink4,ZDB-GENE-130821-1,S/spink4/spink4.html
spint1a,ZDB-GENE-040426-2169,S/spint1a/spint1a.html
spint1b,ZDB-GENE-071218-1,S/spint1b/spint1b.html
spint2,ZDB-GENE-061013-323,S/spint2/spint2.html
spire1a,ZDB-GENE-061013-119,S/spire1a/spire1a.html
spire1b,ZDB-GENE-120608-4,S/spire1b/spire1b.html
spire2,ZDB-GENE-041114-29,S/spire2/spire2.html
spns1,ZDB-GENE-020228-1,S/spns1/spns1.html
spns2,ZDB-GENE-030131-5843,S/spns2/spns2.html
spns3,ZDB-GENE-060531-7,S/spns3/spns3.html
spo11,ZDB-GENE-040426-1900,S/spo11/spo11.html
spock1,ZDB-GENE-110428-1,S/spock1/spock1.html
spock2,ZDB-GENE-090312-170,S/spock2/spock2.html
spock3,ZDB-GENE-090311-24,S/spock3/spock3.html
spon1a,ZDB-GENE-000427-9,S/spon1a/spon1a.html
spon1b,ZDB-GENE-000427-10,S/spon1b/spon1b.html
spon2a,ZDB-GENE-990415-160,S/spon2a/spon2a.html
spon2b,ZDB-GENE-990415-161,S/spon2b/spon2b.html
spop,ZDB-GENE-040426-1378,S/spop/spop.html
spopla,ZDB-GENE-050320-3,S/spopla/spopla.html
spoplb,ZDB-GENE-061103-277,S/spoplb/spoplb.html
spout1,ZDB-GENE-040912-53,S/spout1/spout1.html
spp1,ZDB-GENE-050706-97,S/spp1/spp1.html
spp2,ZDB-GENE-090313-223,S/spp2/spp2.html
sppl2,ZDB-GENE-030131-4265,S/sppl2/sppl2.html
sppl3,ZDB-GENE-050913-71,S/sppl3/sppl3.html
spra,ZDB-GENE-050522-412,S/spra/spra.html
sprb,ZDB-GENE-070719-1,S/sprb/sprb.html
spred1,ZDB-GENE-040426-2338,S/spred1/spred1.html
spred2a,ZDB-GENE-110830-2,S/spred2a/spred2a.html
spred2b,ZDB-GENE-040426-2342,S/spred2b/spred2b.html
spred3,ZDB-GENE-061207-31,S/spred3/spred3.html
sprn,ZDB-GENE-031110-1,S/sprn/sprn.html
sprn2,ZDB-GENE-041221-1,S/sprn2/sprn2.html
sprtn,ZDB-GENE-170317-1,S/sprtn/sprtn.html
spry1,ZDB-GENE-081215-2,S/spry1/spry1.html
spry2,ZDB-GENE-030131-7038,S/spry2/spry2.html
spry4,ZDB-GENE-010803-2,S/spry4/spry4.html
spryd3,ZDB-GENE-070928-22,S/spryd3/spryd3.html
spryd4,ZDB-GENE-040718-180,S/spryd4/spryd4.html
spryd7a,ZDB-GENE-040426-2713,S/spryd7a/spryd7a.html
spryd7b,ZDB-GENE-040426-1634,S/spryd7b/spryd7b.html
spsb1,ZDB-GENE-030131-6122,S/spsb1/spsb1.html
spsb3a,ZDB-GENE-030131-4182,S/spsb3a/spsb3a.html
spsb3b,ZDB-GENE-121226-2,S/spsb3b/spsb3b.html
spsb4a,ZDB-GENE-070911-3,S/spsb4a/spsb4a.html
spsb4b,ZDB-GENE-040801-213,S/spsb4b/spsb4b.html
sptan1,ZDB-GENE-051113-60,S/sptan1/sptan1.html
sptb,ZDB-GENE-000906-1,S/sptb/sptb.html
sptbn1,ZDB-GENE-031006-3,S/sptbn1/sptbn1.html
sptbn2,ZDB-GENE-030131-787,S/sptbn2/sptbn2.html
sptbn5,ZDB-GENE-131121-26,S/sptbn5/sptbn5.html
sptlc1,ZDB-GENE-050522-61,S/sptlc1/sptlc1.html
sptlc2a,ZDB-GENE-050522-23,S/sptlc2a/sptlc2a.html
sptlc2b,ZDB-GENE-080305-8,S/sptlc2b/sptlc2b.html
sptlc3,ZDB-GENE-041210-281,S/sptlc3/sptlc3.html
sptssa,ZDB-GENE-050320-26,S/sptssa/sptssa.html
sptssb,ZDB-GENE-060421-6887,S/sptssb/sptssb.html
spty2d1,ZDB-GENE-050522-212,S/spty2d1/spty2d1.html
spx,ZDB-GENE-041210-158,S/spx/spx.html
sqlea,ZDB-GENE-071004-98,S/sqlea/sqlea.html
sqor,ZDB-GENE-050417-436,S/sqor/sqor.html
sqstm1,ZDB-GENE-040426-2204,S/sqstm1/sqstm1.html
sra1,ZDB-GENE-040625-6,S/sra1/sra1.html
srbd1,ZDB-GENE-081107-19,S/srbd1/srbd1.html
src,ZDB-GENE-030131-3809,S/src/src.html
srcap,ZDB-GENE-041008-127,S/srcap/srcap.html
SRCIN1,ZDB-GENE-060503-699,S/SRCIN1/SRCIN1.html
srd5a1,ZDB-GENE-060929-938,S/srd5a1/srd5a1.html
srd5a2a,ZDB-GENE-050417-199,S/srd5a2a/srd5a2a.html
srd5a2b,ZDB-GENE-050417-182,S/srd5a2b/srd5a2b.html
srd5a3,ZDB-GENE-030131-7915,S/srd5a3/srd5a3.html
srebf1,ZDB-GENE-090812-3,S/srebf1/srebf1.html
srebf2,ZDB-GENE-070410-8,S/srebf2/srebf2.html
srek1,ZDB-GENE-040801-132,S/srek1/srek1.html
srek1ip1,ZDB-GENE-051030-24,S/srek1ip1/srek1ip1.html
srfa,ZDB-GENE-990714-29,S/srfa/srfa.html
srfb,ZDB-GENE-040426-1294,S/srfb/srfb.html
srfbp1,ZDB-GENE-040426-1991,S/srfbp1/srfbp1.html
srgap1a,ZDB-GENE-050420-284,S/srgap1a/srgap1a.html
srgap1b,ZDB-GENE-041210-103,S/srgap1b/srgap1b.html
srgap2,ZDB-GENE-060915-2,S/srgap2/srgap2.html
srgap3,ZDB-GENE-060524-4,S/srgap3/srgap3.html
srgn,ZDB-GENE-030131-7127,S/srgn/srgn.html
sri,ZDB-GENE-040426-1356,S/sri/sri.html
srl,ZDB-GENE-061110-91,S/srl/srl.html
srm,ZDB-GENE-040426-1183,S/srm/srm.html
SRMS,ZDB-GENE-081022-95,S/SRMS/SRMS.html
srp14,ZDB-GENE-050913-131,S/srp14/srp14.html
srp19,ZDB-GENE-040426-2657,S/srp19/srp19.html
srp54,ZDB-GENE-040426-818,S/srp54/srp54.html
srp68,ZDB-GENE-040831-3,S/srp68/srp68.html
srp72,ZDB-GENE-030131-5546,S/srp72/srp72.html
srp9,ZDB-GENE-040426-1106,S/srp9/srp9.html
srpk1a,ZDB-GENE-030131-2399,S/srpk1a/srpk1a.html
srpk1b,ZDB-GENE-070112-2292,S/srpk1b/srpk1b.html
srpk2,ZDB-GENE-131105-1,S/srpk2/srpk2.html
srpk3,ZDB-GENE-101025-2,S/srpk3/srpk3.html
srpra,ZDB-GENE-030219-11,S/srpra/srpra.html
srprb,ZDB-GENE-040718-311,S/srprb/srprb.html
srpx,ZDB-GENE-050327-43,S/srpx/srpx.html
srpx2,ZDB-GENE-110411-231,S/srpx2/srpx2.html
srrd,ZDB-GENE-060825-269,S/srrd/srrd.html
srrm1,ZDB-GENE-040426-2789,S/srrm1/srrm1.html
srrm2,ZDB-GENE-050522-399,S/srrm2/srrm2.html
srrm4,ZDB-GENE-050208-34,S/srrm4/srrm4.html
srrt,ZDB-GENE-020419-13,S/srrt/srrt.html
srsf10b,ZDB-GENE-040426-1415,S/srsf10b/srsf10b.html
srsf11,ZDB-GENE-030131-605,S/srsf11/srsf11.html
srsf1a,ZDB-GENE-040426-1950,S/srsf1a/srsf1a.html
srsf1b,ZDB-GENE-040426-1467,S/srsf1b/srsf1b.html
srsf2a,ZDB-GENE-040426-2706,S/srsf2a/srsf2a.html
srsf2b,ZDB-GENE-030131-2420,S/srsf2b/srsf2b.html
srsf3a,ZDB-GENE-030616-631,S/srsf3a/srsf3a.html
srsf3b,ZDB-GENE-071005-2,S/srsf3b/srsf3b.html
srsf4,ZDB-GENE-030131-591,S/srsf4/srsf4.html
srsf5a,ZDB-GENE-030131-7336,S/srsf5a/srsf5a.html
srsf5b,ZDB-GENE-040718-354,S/srsf5b/srsf5b.html
srsf6a,ZDB-GENE-040426-2824,S/srsf6a/srsf6a.html
srsf6b,ZDB-GENE-041219-1,S/srsf6b/srsf6b.html
srsf7a,ZDB-GENE-040426-1798,S/srsf7a/srsf7a.html
srsf7b,ZDB-GENE-050913-95,S/srsf7b/srsf7b.html
srsf9,ZDB-GENE-040426-2397,S/srsf9/srsf9.html
srxn1,ZDB-GENE-091230-2,S/srxn1/srxn1.html
ss18,ZDB-GENE-030131-4867,S/ss18/ss18.html
ss18l2,ZDB-GENE-050417-268,S/ss18l2/ss18l2.html
ssb,ZDB-GENE-030131-223,S/ssb/ssb.html
ssbp1,ZDB-GENE-050417-340,S/ssbp1/ssbp1.html
ssbp2,ZDB-GENE-090312-197,S/ssbp2/ssbp2.html
ssbp3a,ZDB-GENE-070705-484,S/ssbp3a/ssbp3a.html
ssbp3b,ZDB-GENE-040426-2801,S/ssbp3b/ssbp3b.html
ssbp4,ZDB-GENE-030131-469,S/ssbp4/ssbp4.html
ssh1a,ZDB-GENE-040724-201,S/ssh1a/ssh1a.html
ssh1b,ZDB-GENE-030131-5909,S/ssh1b/ssh1b.html
ssh2a,ZDB-GENE-030131-3810,S/ssh2a/ssh2a.html
ssh2b,ZDB-GENE-081205-4,S/ssh2b/ssh2b.html
ssna1,ZDB-GENE-081104-255,S/ssna1/ssna1.html
sspn,ZDB-GENE-051127-43,S/sspn/sspn.html
ssr1,ZDB-GENE-030826-28,S/ssr1/ssr1.html
ssr2,ZDB-GENE-010413-1,S/ssr2/ssr2.html
ssr3,ZDB-GENE-030131-9134,S/ssr3/ssr3.html
ssr4,ZDB-GENE-030131-4900,S/ssr4/ssr4.html
ssrp1a,ZDB-GENE-031118-9,S/ssrp1a/ssrp1a.html
ssrp1b,ZDB-GENE-041008-209,S/ssrp1b/ssrp1b.html
sssca1,ZDB-GENE-041010-102,S/sssca1/sssca1.html
sst1.1,ZDB-GENE-030131-4743,S/sst1-1/sst1-1.html
sst1.2,ZDB-GENE-100910-2,S/sst1-2/sst1-2.html
sst2,ZDB-GENE-010219-2,S/sst2/sst2.html
sst5,ZDB-GENE-100910-6,S/sst5/sst5.html
sst6,ZDB-GENE-081022-199,S/sst6/sst6.html
sstr1a,ZDB-GENE-090429-1,S/sstr1a/sstr1a.html
sstr1b,ZDB-GENE-120410-2,S/sstr1b/sstr1b.html
sstr2a,ZDB-GENE-140130-1,S/sstr2a/sstr2a.html
sstr2b,ZDB-GENE-130530-727,S/sstr2b/sstr2b.html
sstr3,ZDB-GENE-061009-35,S/sstr3/sstr3.html
sstr5,ZDB-GENE-040426-2502,S/sstr5/sstr5.html
ssu72,ZDB-GENE-040426-1689,S/ssu72/ssu72.html
ssuh2.1,ZDB-GENE-050208-558,S/ssuh2-1/ssuh2-1.html
ssuh2.2,ZDB-GENE-060421-4694,S/ssuh2-2/ssuh2-2.html
ssuh2.3,ZDB-GENE-080516-4,S/ssuh2-3/ssuh2-3.html
ssuh2.4,ZDB-GENE-070424-72,S/ssuh2-4/ssuh2-4.html
ssuh2rs1,ZDB-GENE-060929-994,S/ssuh2rs1/ssuh2rs1.html
ssx2ipa,ZDB-GENE-040426-1756,S/ssx2ipa/ssx2ipa.html
ssx2ipb,ZDB-GENE-050208-601,S/ssx2ipb/ssx2ipb.html
st13,ZDB-GENE-030131-5395,S/st13/st13.html
st14a,ZDB-GENE-030131-6496,S/st14a/st14a.html
st14b,ZDB-GENE-061103-613,S/st14b/st14b.html
st18,ZDB-GENE-041008-121,S/st18/st18.html
st3gal1,ZDB-GENE-060321-1,S/st3gal1/st3gal1.html
st3gal1l,ZDB-GENE-060321-2,S/st3gal1l/st3gal1l.html
st3gal1l2,ZDB-GENE-120426-1,S/st3gal1l2/st3gal1l2.html
st3gal1l3,ZDB-GENE-100922-174,S/st3gal1l3/st3gal1l3.html
st3gal2,ZDB-GENE-050419-181,S/st3gal2/st3gal2.html
st3gal3a,ZDB-GENE-040426-1322,S/st3gal3a/st3gal3a.html
st3gal3b,ZDB-GENE-050411-13,S/st3gal3b/st3gal3b.html
st3gal4,ZDB-GENE-050309-174,S/st3gal4/st3gal4.html
st3gal5,ZDB-GENE-060322-1,S/st3gal5/st3gal5.html
st3gal7,ZDB-GENE-060322-2,S/st3gal7/st3gal7.html
st3gal8,ZDB-GENE-050417-286,S/st3gal8/st3gal8.html
st5,ZDB-GENE-030131-2547,S/st5/st5.html
st6gal1,ZDB-GENE-060322-3,S/st6gal1/st6gal1.html
st6gal2a,ZDB-GENE-060322-4,S/st6gal2a/st6gal2a.html
st6gal2b,ZDB-GENE-120426-2,S/st6gal2b/st6gal2b.html
st6galnac1.1,ZDB-GENE-041014-160,S/st6galnac1-1/st6galnac1-1.html
st6galnac1.2,ZDB-GENE-041014-161,S/st6galnac1-2/st6galnac1-2.html
st6galnac3,ZDB-GENE-030131-1329,S/st6galnac3/st6galnac3.html
st6galnac4,ZDB-GENE-060322-6,S/st6galnac4/st6galnac4.html
st6galnac5a,ZDB-GENE-070705-488,S/st6galnac5a/st6galnac5a.html
st6galnac5b,ZDB-GENE-040912-25,S/st6galnac5b/st6galnac5b.html
st6galnac6,ZDB-GENE-060322-7,S/st6galnac6/st6galnac6.html
st7,ZDB-GENE-060421-2807,S/st7/st7.html
st7l,ZDB-GENE-080219-43,S/st7l/st7l.html
st8sia1,ZDB-GENE-051005-1,S/st8sia1/st8sia1.html
st8sia2,ZDB-GENE-020919-4,S/st8sia2/st8sia2.html
st8sia3,ZDB-GENE-060228-4,S/st8sia3/st8sia3.html
st8sia4,ZDB-GENE-060322-10,S/st8sia4/st8sia4.html
st8sia5,ZDB-GENE-060322-8,S/st8sia5/st8sia5.html
st8sia6,ZDB-GENE-060322-9,S/st8sia6/st8sia6.html
st8sia7.1,ZDB-GENE-090504-4,S/st8sia7-1/st8sia7-1.html
stab1,ZDB-GENE-050208-554,S/stab1/stab1.html
stab2,ZDB-GENE-041210-336,S/stab2/stab2.html
stac,ZDB-GENE-131121-459,S/stac/stac.html
stac3,ZDB-GENE-040801-248,S/stac3/stac3.html
stag1a,ZDB-GENE-070912-448,S/stag1a/stag1a.html
stag1b,ZDB-GENE-030131-1393,S/stag1b/stag1b.html
stag2a,ZDB-GENE-030131-3432,S/stag2a/stag2a.html
stag2b,ZDB-GENE-030131-2785,S/stag2b/stag2b.html
stag3,ZDB-GENE-140106-130,S/stag3/stag3.html
